country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Somalia,2007,100.56,16675.0,65.6,7.09,34.4,-4.65,32.91,17.05,63.15,24.39,10.94,50.03,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
Somalia,2008,63.1,36905.0,63.99,0.34,36.01,7.39,35.28,18.51,65.08,25.91,11.74,51.08,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,100.56,174.775,,,,,1,2000,,,0
Somalia,2009,38.44,25202.0,62.36,0.19,37.65,7.21,37.64,19.89,67.02,27.47,12.56,52.15,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,63.1,100.56,,,,,2,2000,,,0
Somalia,2010,29.59,24833.0,60.69,0.04,39.31,7.07,39.98,21.2,68.97,29.07,13.41,53.23,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,38.44,63.1,,,,,3,2010,,,0
Somalia,2011,24.35,3351.0,59.0,-0.1,41.0,6.93,42.31,22.42,70.94,30.71,14.29,54.32,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,29.59,38.44,,,,,4,2010,,,0
Somalia,2012,24.45,35712.0,58.44,1.75,41.56,4.06,44.07,23.57,72.91,31.92,15.2,55.43,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,24.35,29.59,,,,,5,2010,,,0
Somalia,2013,28.05,8944.0,57.88,1.74,42.12,4.04,45.8,24.64,74.89,33.15,16.14,56.54,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,24.45,24.35,,,,,6,2010,,,0
Somalia,2014,32.1,11001.0,57.32,1.74,42.68,4.04,47.5,25.63,76.88,34.41,17.1,57.66,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,28.05,24.45,,,,,7,2010,,,0
Somalia,2015,37.27,20953.0,56.76,1.75,43.25,4.06,49.17,26.53,78.88,35.7,18.09,58.8,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,32.1,28.05,,,,,8,2010,,,0
Somalia,2016,37.26,35628.0,56.18,1.77,43.82,4.09,50.82,27.36,80.89,37.01,19.11,59.95,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,37.27,32.1,,,,,9,2010,,,0
Somalia,2017,37.13,35138.0,55.61,1.78,44.39,4.11,52.44,28.11,82.91,38.34,20.16,61.1,5.152149,46.199616,,,1020.0,1020.0,24.895,24.88,37.26,37.27,,,,,10,2010,,,0
South Africa,2007,1.29,6327.0,39.38,-0.07,60.62,2.18,88.18,72.16,98.59,66.07,55.0,73.26,-30.559482,22.937506,495.0,18.29,1020.0,1020.0,24.895,24.88,174.775,174.775,495.0,18.29,9053.55,19493.100000000002,0,2000,-558.93292578,11354.06547,0
South Africa,2008,1.57,7796.0,38.85,-0.04,61.15,2.22,88.67,73.01,98.62,67.08,56.88,73.56,-30.559482,22.937506,495.0,18.41,495.0,1020.0,18.29,24.88,1.29,174.775,495.0,18.35,9112.95,19230.75,1,2000,-562.60006362,11354.06547,0
South Africa,2009,1.2,6072.0,38.31,0.01,61.69,2.26,89.16,73.86,98.65,68.08,58.77,73.87,-30.559482,22.937506,495.0,18.33,495.0,495.0,18.41,18.29,1.57,1.29,495.0,18.343333333333334,9073.349999999999,18963.45,2,2000,-560.1553050599999,11354.06547,0
South Africa,2010,1.57,8060.0,37.78,0.06,62.22,2.31,89.63,74.71,98.69,69.08,60.68,74.17,-30.559482,22.937506,495.0,18.58,495.0,495.0,18.33,18.41,1.2,1.57,495.0,18.439999999999998,9197.099999999999,18701.100000000002,3,2010,-567.79517556,11354.06547,0
South Africa,2011,1.9,9866.0,37.25,0.12,62.75,2.37,90.09,75.56,98.72,70.06,62.62,74.48,-30.559482,22.937506,495.0,17.89,495.0,495.0,18.58,18.33,1.57,1.2,495.0,18.266666666666666,8855.550000000001,18438.75,4,2010,-546.70913298,11354.06547,0
South Africa,2012,1.25,6621.0,36.73,0.16,63.27,2.42,90.55,76.42,98.75,71.03,64.58,74.78,-30.559482,22.937506,495.0,18.13,495.0,495.0,17.89,18.58,1.9,1.57,495.0,18.2,8974.35,18181.35,5,2010,-554.04340866,11354.06547,0
South Africa,2013,1.61,8645.0,36.21,0.18,63.79,2.43,90.99,77.27,98.78,72.0,66.55,75.08,-30.559482,22.937506,495.0,18.2,495.0,495.0,18.13,17.89,1.25,1.9,495.0,18.073333333333334,9009.0,17923.95,6,2010,-556.1825723999999,11354.06547,0
South Africa,2014,2.15,11705.0,35.69,0.14,64.31,2.39,91.43,78.12,98.81,72.95,68.55,75.39,-30.559482,22.937506,495.0,18.41,495.0,495.0,18.2,18.13,1.61,1.25,495.0,18.246666666666666,9112.95,17666.55,7,2010,-562.60006362,11354.06547,0
South Africa,2015,0.21,1157.0,35.17,0.07,64.83,2.33,91.85,78.97,98.84,73.89,70.57,75.7,-30.559482,22.937506,495.0,18.87,495.0,495.0,18.41,18.2,2.15,1.61,495.0,18.493333333333336,9340.65,17409.15,8,2010,-576.65742534,11354.06547,0
South Africa,2016,0.77,4323.0,34.66,0.0,65.34,2.25,92.27,79.82,98.87,74.82,72.61,76.0,-30.559482,22.937506,495.0,18.98,495.0,495.0,18.87,18.41,0.21,2.15,495.0,18.753333333333334,9395.1,17156.699999999997,9,2010,-580.01896836,11354.06547,0
South Africa,2017,3.95,22517.0,34.15,-0.07,65.85,2.18,92.68,80.68,98.9,75.75,74.67,76.31,-30.559482,22.937506,495.0,18.51,495.0,495.0,18.98,18.87,0.77,0.21,495.0,18.786666666666665,9162.45,16904.25,10,2010,-565.65601182,11354.06547,0
South Sudan,2007,276.75,0.0,82.58,4.87,17.42,5.79,64.47,50.435,85.42,32.555,18.814999999999998,44.695,6.876991,31.306978,900.0,28.47,1020.0,1020.0,24.895,24.88,174.775,174.775,900.0,28.47,25623.0,74322.0,0,2000,195.78793377,28176.2802,1
South Sudan,2008,267.14,52011.0,82.45,4.78,17.56,5.72,64.47,50.435,85.42,32.555,18.814999999999998,44.695,6.876991,31.306978,900.0,28.5,900.0,1020.0,28.47,24.88,276.75,174.775,900.0,28.485,25650.0,74205.0,1,2000,195.9942435,28176.2802,1
South Sudan,2009,255.07,0.0,82.3,4.36,17.7,5.36,64.47,50.435,85.42,32.555,18.814999999999998,44.695,6.876991,31.306978,900.0,29.15,900.0,900.0,28.5,28.47,267.14,276.75,900.0,28.706666666666667,26235.0,74070.0,2,2000,200.46428765,28176.2802,1
South Sudan,2010,243.97,900283.0,82.14,3.73,17.86,4.82,64.47,50.435,85.42,32.555,18.814999999999998,44.695,6.876991,31.306978,900.0,28.88,900.0,900.0,29.15,28.5,255.07,267.14,900.0,28.843333333333334,25992.0,73926.0,3,2010,198.60750008,28176.2802,1
South Sudan,2011,235.87,112024.0,81.97,3.12,18.03,4.29,41.09,38.68,52.01,6.63,3.95,18.81,6.876991,31.306978,900.0,28.16,900.0,900.0,28.88,29.15,243.97,255.07,900.0,28.73,25344.0,73773.0,4,2010,193.65606656,28176.2802,1
South Sudan,2012,232.68,225371.0,81.78,2.61,18.22,3.86,41.09,38.21,54.05,7.31,4.16,21.5,6.876991,31.306978,900.0,27.76,900.0,900.0,28.16,28.88,235.87,243.97,900.0,28.266666666666666,24984.0,73602.0,5,2010,190.90527016000001,28176.2802,1
South Sudan,2013,234.38,262520.0,81.59,2.12,18.42,3.44,41.07,37.67,56.13,8.04,4.36,24.31,6.876991,31.306978,900.0,28.09,900.0,900.0,27.76,28.16,232.68,235.87,900.0,28.003333333333334,25281.0,73431.0,6,2010,193.17467719,28176.2802,1
South Sudan,2014,236.14,71377.0,81.37,1.65,18.63,3.05,41.01,37.07,58.24,8.8,4.57,27.26,6.876991,31.306978,900.0,27.79,900.0,900.0,28.09,27.76,234.38,232.68,900.0,27.88,25011.0,73233.0,7,2010,191.11157989,28176.2802,1
South Sudan,2015,240.36,24371.0,81.15,1.23,18.85,2.72,40.93,36.4,60.4,9.6,4.78,30.33,6.876991,31.306978,900.0,28.1,900.0,900.0,27.79,28.09,236.14,234.38,900.0,27.99333333333333,25290.0,73035.0,8,2010,193.24344710000003,28176.2802,1
South Sudan,2016,244.55,7619.0,80.91,0.79,19.09,2.35,40.81,35.67,62.59,10.44,4.99,33.53,6.876991,31.306978,900.0,28.21,900.0,900.0,28.1,27.79,240.36,236.14,900.0,28.03333333333333,25389.0,72819.0,9,2010,193.99991611000002,28176.2802,1
South Sudan,2017,245.8,1488005.0,80.65,0.41,19.35,2.04,40.68,34.88,64.83,11.32,5.19,36.87,6.876991,31.306978,900.0,27.91,900.0,900.0,28.21,28.1,244.55,240.36,900.0,28.073333333333334,25119.0,72585.0,10,2010,191.93681881,28176.2802,1
Sudan,2007,41.08,686908.0,67.13,2.1,32.87,2.34,47.67,39.77,63.8,24.33,14.2,45.02,12.862807,30.217636,250.0,27.92,1020.0,1020.0,24.895,24.88,174.775,174.775,250.0,27.92,6980.0,16782.5,0,2000,359.12957144,7554.409,0
Sudan,2008,35.05,569296.0,67.08,2.06,32.92,2.3,49.07,41.27,64.96,25.62,15.3,46.65,12.862807,30.217636,250.0,28.19,250.0,1020.0,27.92,24.88,41.08,174.775,250.0,28.055,7047.5,16770.0,1,2000,362.60252933000004,7554.409,0
Sudan,2009,32.29,711462.0,67.01,2.05,32.99,2.39,50.46,42.76,66.12,26.92,16.39,48.3,12.862807,30.217636,250.0,28.69,250.0,250.0,28.19,27.92,35.05,41.08,250.0,28.26666666666667,7172.5,16752.5,2,2000,369.03393283,7554.409,0
Sudan,2010,30.66,720557.0,66.91,2.08,33.09,2.52,51.87,44.25,67.28,28.24,17.5,49.95,12.862807,30.217636,250.0,29.14,250.0,250.0,28.69,28.19,32.29,35.05,250.0,28.673333333333336,7285.0,16727.5,3,2010,374.82219598,7554.409,0
Sudan,2011,29.97,506806.0,66.79,2.13,33.21,2.66,53.28,45.74,68.44,29.57,18.61,51.62,12.862807,30.217636,250.0,27.96,250.0,250.0,29.14,28.69,30.66,32.29,250.0,28.596666666666668,6990.0,16697.5,4,2010,359.64408372,7554.409,0
Sudan,2012,30.16,526931.0,66.65,2.15,33.35,2.78,54.69,47.23,69.6,30.92,19.72,53.3,12.862807,30.217636,250.0,28.16,250.0,250.0,27.96,29.14,29.97,30.66,250.0,28.42,7040.0,16662.5,5,2010,362.21664512,7554.409,0
Sudan,2013,31.45,592383.0,66.49,2.16,33.51,2.88,56.11,48.72,70.76,32.29,20.84,55.0,12.862807,30.217636,250.0,28.27,250.0,250.0,28.16,27.96,30.16,29.97,250.0,28.13,7067.5,16622.5,6,2010,363.63155389,7554.409,0
Sudan,2014,33.38,1068506.0,66.31,2.14,33.69,2.95,57.53,50.22,71.92,33.67,21.97,56.7,12.862807,30.217636,250.0,28.1,250.0,250.0,28.27,28.16,31.45,30.16,250.0,28.176666666666666,7025.0,16577.5,7,2010,361.4448767,7554.409,0
Sudan,2015,35.88,586827.0,66.11,2.1,33.89,3.01,58.95,51.71,73.08,35.07,23.1,58.41,12.862807,30.217636,250.0,28.41,250.0,250.0,28.1,28.27,33.38,31.45,250.0,28.26,7102.5,16527.5,8,2010,365.43234687,7554.409,0
Sudan,2016,41.73,575015.0,65.88,2.05,34.12,3.07,60.22,53.2,73.76,36.49,24.23,60.14,12.862807,30.217636,250.0,28.54,250.0,250.0,28.41,28.1,35.88,33.38,250.0,28.349999999999998,7135.0,16470.0,9,2010,367.10451178,7554.409,0
Sudan,2017,46.75,720879.0,65.63,2.02,34.37,3.12,60.27,53.2,73.76,36.58,24.23,60.14,12.862807,30.217636,250.0,28.23,250.0,250.0,28.54,28.41,41.73,35.88,250.0,28.393333333333334,7057.5,16407.5,10,2010,363.11704161,7554.409,0
Tanzania,2007,184.53,1845917.0,73.88,1.96,26.12,5.32,38.48,26.37,72.72,14.78,11.5,24.06,-6.369028,34.888822,1071.0,22.83,1020.0,1020.0,24.895,24.88,174.775,174.775,1071.0,22.83,24450.929999999997,79125.48,0,2000,-145.40490924,37365.928362,1
Tanzania,2008,171.0,4508.0,73.22,1.95,26.78,5.32,40.24,27.91,73.97,16.29,12.75,25.95,-6.369028,34.888822,1071.0,22.62,1071.0,1020.0,22.83,24.88,184.53,174.775,1071.0,22.725,24226.02,78418.62,1,2000,-144.06741336000002,37365.928362,0
Tanzania,2009,157.11,211.0,72.56,1.96,27.44,5.32,42.02,29.46,75.22,17.79,13.99,27.83,-6.369028,34.888822,1071.0,23.0,1071.0,1071.0,22.62,22.83,171.0,184.53,1071.0,22.816666666666666,24633.0,77711.76000000001,2,2000,-146.487644,37365.928362,0
Tanzania,2010,145.46,1278998.0,71.89,1.98,28.11,5.34,43.81,31.03,76.49,19.3,15.23,29.7,-6.369028,34.888822,1071.0,23.21,1071.0,1071.0,23.0,22.62,157.11,171.0,1071.0,22.94333333333333,24857.91,76994.19,3,2010,-147.82513988,37365.928362,0
Tanzania,2011,132.48,2150761.0,71.2,1.99,28.8,5.35,45.62,32.62,77.76,20.81,16.46,31.57,-6.369028,34.888822,1071.0,22.78,1071.0,1071.0,23.21,23.0,145.46,157.11,1071.0,22.996666666666666,24397.38,76255.2,4,2010,-145.08645784,37365.928362,0
Tanzania,2012,116.25,1986955.0,70.51,1.99,29.49,5.36,47.44,34.22,79.04,22.32,17.68,33.42,-6.369028,34.888822,1071.0,22.77,1071.0,1071.0,22.78,23.21,132.48,145.46,1071.0,22.919999999999998,24386.67,75516.21,5,2010,-145.02276756,37365.928362,0
Tanzania,2013,111.78,1550250.0,69.8,1.99,30.2,5.35,49.27,35.84,80.32,23.83,18.89,35.27,-6.369028,34.888822,1071.0,22.94,1071.0,1071.0,22.77,22.78,116.25,132.48,1071.0,22.830000000000002,24568.74,74755.8,6,2010,-146.10550232,37365.928362,0
Tanzania,2014,118.94,680442.0,69.1,1.98,30.9,5.32,51.12,37.48,81.62,25.35,20.09,37.11,-6.369028,34.888822,1071.0,22.88,1071.0,1071.0,22.94,22.77,111.78,116.25,1071.0,22.863333333333333,24504.48,74006.09999999999,7,2010,-145.72336064,37365.928362,0
Tanzania,2015,121.74,4241364.0,68.38,1.97,31.62,5.28,52.98,39.14,82.92,26.87,21.29,38.94,-6.369028,34.888822,1071.0,23.03,1071.0,1071.0,22.88,22.94,118.94,111.78,1071.0,22.95,24665.13,73234.98,8,2010,-146.67871484,37365.928362,0
Tanzania,2016,123.57,5188863.0,67.67,1.95,32.33,5.24,54.85,40.81,84.22,28.39,22.48,40.76,-6.369028,34.888822,1071.0,23.19,1071.0,1071.0,23.03,22.88,121.74,118.94,1071.0,23.033333333333335,24836.49,72474.57,9,2010,-147.69775932000002,37365.928362,0
Tanzania,2017,123.96,5354819.0,66.95,1.93,33.05,5.2,56.73,42.5,85.54,29.91,23.66,42.57,-6.369028,34.888822,1071.0,23.26,1071.0,1071.0,23.19,23.03,123.57,121.74,1071.0,23.16,24911.460000000003,71703.45,10,2010,-148.14359128,37365.928362,0
Togo,2007,434.49,258716.0,63.88,1.97,36.12,4.0,53.92,37.37,83.19,12.16,4.13,26.37,8.619543,0.824782,1168.0,27.45,1020.0,1020.0,24.895,24.88,174.775,174.775,1168.0,27.45,32061.6,74611.84,0,2000,236.60645535,963.345376,1
Togo,2008,379.9,397283.0,63.41,1.98,36.59,4.01,55.05,38.48,83.78,12.53,4.41,26.6,8.619543,0.824782,1168.0,27.17,1168.0,1020.0,27.45,24.88,434.49,174.775,1168.0,27.310000000000002,31734.56,74062.87999999999,1,2000,234.19298331000002,963.345376,1
Togo,2009,326.88,571611.0,62.94,1.97,37.06,3.99,56.18,39.58,84.36,12.91,4.71,26.83,8.619543,0.824782,1168.0,27.5,1168.0,1168.0,27.17,27.45,379.9,434.49,1168.0,27.373333333333335,32120.0,73513.92,2,2000,237.0374325,963.345376,1
Togo,2010,308.88,1006702.0,62.47,1.94,37.53,3.97,57.3,40.69,84.95,13.29,5.01,27.06,8.619543,0.824782,1168.0,27.78,1168.0,1168.0,27.5,27.17,326.88,379.9,1168.0,27.483333333333334,32447.04,72964.95999999999,3,2010,239.45090454,963.345376,1
Togo,2011,313.4,519450.0,61.97,1.88,38.03,4.0,58.43,41.79,85.53,13.68,5.33,27.29,8.619543,0.824782,1168.0,27.46,1168.0,1168.0,27.78,27.5,308.88,326.88,1168.0,27.58,32073.280000000002,72380.95999999999,4,2010,236.69265078,963.345376,1
Togo,2012,349.7,909129.0,61.45,1.83,38.55,4.0,59.56,42.89,86.12,14.08,5.65,27.52,8.619543,0.824782,1168.0,27.27,1168.0,1168.0,27.46,27.78,313.4,308.88,1168.0,27.50333333333333,31851.36,71773.6,5,2010,235.05493761,963.345376,1
Togo,2013,385.39,965334.0,60.94,1.79,39.06,3.96,60.68,43.99,86.71,14.48,5.98,27.74,8.619543,0.824782,1168.0,27.42,1168.0,1168.0,27.27,27.46,349.7,313.4,1168.0,27.383333333333336,32026.56,71177.92,6,2010,236.34786906000002,963.345376,1
Togo,2014,384.68,1524339.0,60.42,1.75,39.58,3.92,61.8,45.09,87.3,14.89,6.32,27.96,8.619543,0.824782,1168.0,27.6,1168.0,1168.0,27.42,27.27,385.39,349.7,1168.0,27.430000000000003,32236.800000000003,70570.56,7,2010,237.89938680000003,963.345376,1
Togo,2015,364.31,1508015.0,59.9,1.69,40.1,3.87,62.91,46.19,87.88,15.3,6.67,28.18,8.619543,0.824782,1168.0,27.66,1168.0,1168.0,27.6,27.42,384.68,385.39,1168.0,27.560000000000002,32306.88,69963.2,8,2010,238.41655938,963.345376,1
Togo,2016,324.86,1746234.0,59.37,1.63,40.63,3.83,64.02,47.29,88.47,15.71,7.03,28.4,8.619543,0.824782,1168.0,27.88,1168.0,1168.0,27.66,27.6,364.31,384.68,1168.0,27.713333333333335,32563.84,69344.16,9,2010,240.31285884,963.345376,1
Togo,2017,278.2,1755577.0,58.84,1.58,41.16,3.79,65.13,48.39,89.06,16.13,7.4,28.61,8.619543,0.824782,1168.0,27.7,1168.0,1168.0,27.88,27.66,324.86,364.31,1168.0,27.746666666666666,32353.6,68725.12000000001,10,2010,238.7613411,963.345376,1
Tunisia,2007,174.775,113026.0,34.19,0.18,65.81,1.44,90.79,75.34,98.82,83.36,62.16,94.37,33.886917,9.537499,207.0,20.59,1020.0,1020.0,24.895,24.88,174.775,174.775,207.0,20.59,4262.13,7077.33,0,2000,697.7316210299999,1974.262293,0
Tunisia,2008,174.775,113026.0,33.91,0.22,66.09,1.49,91.18,76.01,98.96,84.27,64.35,94.49,33.886917,9.537499,207.0,20.63,207.0,1020.0,20.59,24.88,174.775,174.775,207.0,20.61,4270.41,7019.369999999999,1,2000,699.0870977099999,1974.262293,0
Tunisia,2009,174.775,113026.0,33.62,0.22,66.38,1.49,91.69,77.05,99.1,85.18,66.58,94.6,33.886917,9.537499,207.0,20.54,207.0,207.0,20.63,20.59,174.775,174.775,207.0,20.586666666666666,4251.78,6959.339999999999,2,2000,696.0372751799999,1974.262293,0
Tunisia,2010,174.775,113026.0,33.34,0.2,66.66,1.46,92.46,78.91,99.24,86.09,68.83,94.72,33.886917,9.537499,207.0,20.77,207.0,207.0,20.54,20.63,174.775,174.775,207.0,20.646666666666665,4299.39,6901.380000000001,3,2010,703.8312660899999,1974.262293,0
Tunisia,2011,174.775,113026.0,33.06,0.15,66.94,1.42,93.23,80.78,99.38,86.99,71.12,94.83,33.886917,9.537499,207.0,20.46,207.0,207.0,20.77,20.54,174.775,174.775,207.0,20.59,4235.22,6843.42,4,2010,693.32632182,1974.262293,0
Tunisia,2012,174.775,113026.0,32.78,0.12,67.22,1.39,94.0,82.68,99.52,87.9,73.45,94.95,33.886917,9.537499,207.0,20.93,207.0,207.0,20.46,20.77,174.775,174.775,207.0,20.72,4332.51,6785.46,5,2010,709.2531728099999,1974.262293,0
Tunisia,2013,174.775,113026.0,32.51,0.12,67.5,1.38,94.76,84.6,99.66,88.8,75.81,95.06,33.886917,9.537499,207.0,20.63,207.0,207.0,20.93,20.46,174.775,174.775,207.0,20.673333333333336,4270.41,6729.57,6,2010,699.0870977099999,1974.262293,0
Tunisia,2014,174.775,113026.0,32.23,0.15,67.77,1.41,95.46,86.54,99.7,89.7,78.2,95.18,33.886917,9.537499,207.0,21.09,207.0,207.0,20.63,20.93,174.775,174.775,207.0,20.883333333333336,4365.63,6671.61,7,2010,714.67507953,1974.262293,0
Tunisia,2015,174.775,113026.0,31.94,0.16,68.06,1.47,95.73,87.26,99.7,90.3,79.77,95.23,33.886917,9.537499,207.0,20.78,207.0,207.0,21.09,20.63,174.775,174.775,207.0,20.833333333333332,4301.46,6611.58,8,2010,704.1701352599999,1974.262293,0
Tunisia,2016,174.775,113026.0,31.65,0.19,68.35,1.53,95.99,87.99,99.7,90.88,81.35,95.29,33.886917,9.537499,207.0,21.05,207.0,207.0,20.78,21.09,174.775,174.775,207.0,20.973333333333333,4357.35,6551.549999999999,9,2010,713.3196028499999,1974.262293,0
Tunisia,2017,174.775,113026.0,31.36,0.2,68.64,1.57,96.25,88.71,99.7,90.92,81.35,95.29,33.886917,9.537499,207.0,20.71,207.0,207.0,21.05,20.78,174.775,174.775,207.0,20.846666666666668,4286.97,6491.5199999999995,10,2010,701.7980510699999,1974.262293,0
Uganda,2007,377.94,1045378.0,82.1,2.58,17.9,5.84,35.33,27.27,72.31,18.02,15.68,28.73,1.373333,32.290275,1180.0,23.56,1020.0,1020.0,24.895,24.88,174.775,174.775,1180.0,23.56,27800.8,96878.0,0,2000,32.35572548,38102.5245,1
Uganda,2008,410.46,979298.0,81.62,2.56,18.38,5.83,36.64,28.54,72.59,18.09,15.75,28.46,1.373333,32.290275,1180.0,23.5,1180.0,1020.0,23.56,24.88,377.94,174.775,1180.0,23.53,27730.0,96311.6,1,2000,32.2733255,38102.5245,1
Uganda,2009,433.79,1301337.0,81.12,2.56,18.88,5.82,37.96,29.84,72.87,18.15,15.81,28.2,1.373333,32.290275,1180.0,24.03,1180.0,1180.0,23.5,23.56,410.46,377.94,1180.0,23.69666666666667,28355.4,95721.6,2,2000,33.00119199,38102.5245,1
Uganda,2010,417.35,1581160.0,80.62,2.56,19.38,5.83,39.3,31.17,73.15,18.21,15.87,27.93,1.373333,32.290275,1180.0,23.81,1180.0,1180.0,24.03,23.5,433.79,410.46,1180.0,23.78,28095.8,95131.6,3,2010,32.69905873,38102.5245,1
Uganda,2011,385.7,231873.0,80.1,2.54,19.9,5.81,40.66,32.52,73.42,18.26,15.93,27.67,1.373333,32.290275,1180.0,23.37,1180.0,1180.0,23.81,24.03,417.35,433.79,1180.0,23.736666666666665,27576.600000000002,94518.0,4,2010,32.09479221,38102.5245,1
Uganda,2012,331.77,2662258.0,79.58,2.52,20.42,5.79,42.03,33.9,73.7,18.31,15.98,27.4,1.373333,32.290275,1180.0,22.97,1180.0,1180.0,23.37,23.81,385.7,417.35,1180.0,23.38333333333333,27104.6,93904.4,5,2010,31.545459009999995,38102.5245,1
Uganda,2013,254.24,1502362.0,79.04,2.56,20.96,5.82,43.42,35.32,73.98,18.36,16.03,27.14,1.373333,32.290275,1180.0,23.14,1180.0,1180.0,22.97,23.37,331.77,385.7,1180.0,23.16,27305.2,93267.20000000001,6,2010,31.77892562,38102.5245,1
Uganda,2014,220.62,3631939.0,78.5,2.66,21.5,5.92,44.82,36.76,74.26,18.39,16.07,26.88,1.373333,32.290275,1180.0,23.05,1180.0,1180.0,23.14,22.97,254.24,331.77,1180.0,23.05333333333333,27199.0,92630.0,7,2010,31.655325649999998,38102.5245,1
Uganda,2015,236.11,7137662.0,77.94,2.79,22.06,6.05,46.24,38.23,74.54,18.42,16.1,26.62,1.373333,32.290275,1180.0,23.08,1180.0,1180.0,23.05,23.14,220.62,254.24,1180.0,23.09,27234.399999999998,91969.2,8,2010,31.696525639999997,38102.5245,1
Uganda,2016,304.41,9385132.0,77.38,2.93,22.62,6.18,47.67,39.72,74.82,18.45,16.14,26.36,1.373333,32.290275,1180.0,23.38,1180.0,1180.0,23.08,23.05,236.11,220.62,1180.0,23.169999999999998,27588.399999999998,91308.4,9,2010,32.108525539999995,38102.5245,1
Uganda,2017,336.76,11667831.0,76.8,3.01,23.2,6.25,49.1,41.25,75.11,18.47,16.17,26.11,1.373333,32.290275,1180.0,23.3,1180.0,1180.0,23.38,23.08,304.41,236.11,1180.0,23.25333333333333,27494.0,90624.0,10,2010,31.9986589,38102.5245,1
Zambia,2007,195.74,0.0,62.12,1.89,37.88,3.96,53.98,35.63,84.07,24.87,14.61,41.69,-13.133897,27.849332,1020.0,22.16,1020.0,1020.0,24.895,24.88,174.775,174.775,1020.0,22.16,22603.2,63362.399999999994,0,2000,-291.04715752,28406.31864,1
Zambia,2008,176.72,0.0,61.63,1.93,38.37,4.01,54.6,36.27,84.04,25.03,15.04,41.09,-13.133897,27.849332,1020.0,21.96,1020.0,1020.0,22.16,24.88,195.74,174.775,1020.0,22.060000000000002,22399.2,62862.600000000006,1,2000,-288.42037812,28406.31864,1
Zambia,2009,172.0,0.0,61.14,2.02,38.86,4.08,55.21,36.91,84.0,25.19,15.47,40.48,-13.133897,27.849332,1020.0,22.23,1020.0,1020.0,21.96,22.16,176.72,195.74,1020.0,22.116666666666664,22674.600000000002,62362.8,2,2000,-291.96653031,28406.31864,0
Zambia,2010,177.02,0.0,60.65,2.1,39.36,4.18,55.81,37.54,83.97,25.33,15.9,39.87,-13.133897,27.849332,1020.0,22.62,1020.0,1020.0,22.23,21.96,172.0,176.72,1020.0,22.27,23072.4,61863.0,3,2010,-297.08875014,28406.31864,1
Zambia,2011,186.7,0.0,60.15,2.2,39.85,4.27,56.4,38.16,83.93,25.48,16.34,39.27,-13.133897,27.849332,1020.0,21.95,1020.0,1020.0,22.62,22.23,177.02,172.0,1020.0,22.266666666666666,22389.0,61353.0,4,2010,-288.28903914999995,28406.31864,1
Zambia,2012,203.08,0.0,59.65,2.26,40.35,4.36,56.99,38.78,83.89,25.61,16.78,38.66,-13.133897,27.849332,1020.0,22.06,1020.0,1020.0,21.95,22.62,186.7,177.02,1020.0,22.209999999999997,22501.199999999997,60843.0,5,2010,-289.73376781999997,28406.31864,1
Zambia,2013,225.77,0.0,59.14,2.28,40.87,4.4,57.56,39.39,83.85,25.74,17.23,38.06,-13.133897,27.849332,1020.0,21.9,1020.0,1020.0,22.06,21.95,203.08,186.7,1020.0,21.97,22338.0,60322.8,6,2010,-287.63234429999994,28406.31864,1
Zambia,2014,222.98,4077547.0,58.62,2.24,41.38,4.38,58.13,39.99,83.82,25.86,17.68,37.45,-13.133897,27.849332,1020.0,21.95,1020.0,1020.0,21.9,22.06,225.77,203.08,1020.0,21.97,22389.0,59792.399999999994,7,2010,-288.28903914999995,28406.31864,1
Zambia,2015,202.55,4184661.0,58.09,2.17,41.91,4.33,58.69,40.59,83.78,25.98,18.14,36.84,-13.133897,27.849332,1020.0,22.36,1020.0,1020.0,21.95,21.9,222.98,225.77,1020.0,22.069999999999997,22807.2,59251.8,8,2010,-293.67393691999996,28406.31864,1
